"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Stratified Societies",36,0.736296377872696,0.649834775784395,0.716201336597274,0.786546654908586,0.900197777959925
"Stratified Societies",37,0.568706133990139,0.745834946609093,0.649960457606727,0.741140759374675,0.832451828293903
"Stratified Societies",38,0.757319618989618,0.00678063655920358,0.769935124241307,0.793928162813352,0.860341288210311
"Stratified Societies",39,0.77576443348846,0.691889775803393,0.769923726769191,0.29345746080203,0.883992146522656
"Stratified Societies",40,0.560339481933056,0.00198282732081223,0.735760701068628,0.704406595610207,0.833637694333765
"Stratified Societies",41,0.465159614758702,0.781771325360901,0.724774803810556,0.715269957884065,0.861631142166495
"Stratified Societies",42,0.46512338620162,0.517261834608672,0.628864765337452,0.804863090753831,0.836688584509525
"Stratified Societies",43,0.758040889073619,0.706138157422082,0.694867663315751,0.828915440119651,0.787497464890495
"Stratified Societies",44,0.353872823341155,0.00235491652984121,0.711308682237908,0.697284699056493,0.822974479705943
"Stratified Societies",45,0.753937976706883,0.538732491119376,0.760014104332566,0.815655962308756,0.791981163562379
"Stratified Societies",46,0.604692180950567,0.585158860135241,0.657866157827709,0.555605466763817,0.891052176914568
"Stratified Societies",47,0.769635470101393,0.594042959150624,0.732141862235591,0.759303597922705,0.752916560066589
"Stratified Societies",48,0.81764615310448,0.5635581891605,0.743876836949468,0.855321315288434,0.872061693510231
"Stratified Societies",49,0.663537917004781,0.0024926317619629,0.708156231215717,0.466482039450816,0.457544688630077
"Stratified Societies",50,0.866722326738058,0.517630618237803,0.794623769411541,0.749287417929193,0.862589234322321
"Stratified Societies",51,0.605719204524459,0.399195688676532,0.710199313568468,0.437928169634697,0.77333399879673
"Stratified Societies",52,0.691397254771684,0.648981526584436,0.822060913932987,0.684438973045718,0.894029718460052
"Stratified Societies",53,0.666255918802593,0.114997868768209,0.712612654690828,0.87389833437882,0.804667769450742
"Stratified Societies",54,0.849407892655324,0.00296653487259646,0.760355039353755,0.87789107849773,0.684363606561108
"Stratified Societies",55,0.772050298351022,0.000924955827166452,0.748655379746131,0.70207992946917,0.815729928238268
"Stratified Societies",56,0.607575230476643,0.673551712380243,0.623277547538361,0.805754437680214,0.683619076941153
"Stratified Societies",57,0.738263217406658,0.00254677964693606,0.822882072769114,0.600558000755575,0.852646053765115
"Stratified Societies",58,0.64855820571124,0.00253929823926069,0.631106086262739,0.604424969275093,0.60392112849514
"Stratified Societies",59,0.831272091786148,0.352635938898194,0.709556550270772,0.524802349942297,0.731416567844761
"Stratified Societies",60,0.514091882367173,0.560198142439928,0.801260587096747,0.51957512112362,0.809694430857762
"Stratified Societies",61,0.783469659642376,0.469516190512185,0.787240724155781,0.772409592662984,0.917453362490641
"Stratified Societies",62,0.652604802320975,0.562359527074653,0.818456239425881,0.721579977613541,0.774327901632198
"Stratified Societies",63,0.626057940626124,0.425690690037205,0.689937517845249,0.735666465648263,0.890585013521206
"Stratified Societies",64,0.711710108721862,0.676054154346387,0.806383652671193,0.626847900173239,0.68052511697572
"Stratified Societies",65,0.462175066722569,0.385108499167067,0.746371189387316,0.805958257898968,0.690406103340019
"Stratified Societies",66,0.607852717934837,0.52699811684223,0.706388076585797,0.708703290743629,0.861769764080619
"Stratified Societies",67,0.721202379459184,0.00102149866196599,0.703847900471732,0.709636846112736,0.758819262416883
"Stratified Societies",68,0.761284073190419,0.731936433793913,0.80389753574544,0.787153487462995,0.907147214668563
"Stratified Societies",69,0.683966683822866,0.575513951171984,0.817145292141694,0.639854158286827,0.755509939094663
"Stratified Societies",70,0.806299535133586,0.697527636383726,0.757704229074843,0.239180284828811,0.866516406029095
"Stratified Societies",71,0.750508802518003,0.00147896356020027,0.705362323154558,0.00231094510849439,0.846552845793936
"Stratified Societies",72,0.75450869985627,0.0051770887987127,0.683912943682184,0.695764991945409,0.876064450661536
"Stratified Societies",73,0.755525665213697,0.00206158839755322,0.814738777566476,0.75330636133329,0.858034086794253
"Stratified Societies",74,0.755798182235677,0.105835001538595,0.632501120278414,0.841613240764283,0.803548218663891
"Stratified Societies",75,0.823854378145998,0.000946369011057269,0.792055078145531,0.788373904082311,0.758964220793915
"Stratified Societies",76,0.682530931802783,0.61547691716225,0.752123649332379,0.777015387239822,0.838242746776267
"Stratified Societies",77,0.607858978260579,0.477438600362377,0.686227460577505,0.624205720136735,0.751689464629987
"Stratified Societies",78,0.869694089764248,0.438429466670453,0.735421143399414,0.806670870187759,0.858857618522827
"Stratified Societies",79,0.328124188661028,0.467464318258294,0.696538453073337,0.683514874621483,0.847246551960107
"Stratified Societies",80,0.539736241920687,0.465469087147378,0.724896700325008,0.776681242501967,0.91565413255804
"Stratified Societies",81,0.489617774385069,0.194125224095309,0.625401085867016,0.505729808811444,0.924373881944436
"Stratified Societies",82,0.57317243784339,0.549786970539763,0.813338978233574,0.742233428195047,0.902453636963519
"Stratified Societies",83,0.690194011827201,0.499257658562927,0.776139890342926,0.743445058232144,0.886020239491797
"Stratified Societies",84,0.431406708965101,0.557684298672005,0.419824163635852,0.739422080021586,0.838235640622976
"Stratified Societies",85,0.402863467821347,0.361895264207563,0.78111282588059,0.700282428135734,0.706476606788859
"Stratified Societies",86,0.673487173794165,0.154478191929277,0.785654879926629,0.749321459625686,0.861244294458678
"Stratified Societies",87,0.885744530203163,0.515319514832323,0.709452410848298,0.779237960038233,0.709175498711461
"Stratified Societies",88,0.793480147311871,0.342232193220649,0.754370895178735,0.513861665319594,0.87762425015691
"Stratified Societies",89,0.644072008063315,0.492539033687906,0.749352882704859,0.737636028068516,0.838301532433177
"Stratified Societies",90,0.623333139523999,0.608282899788942,0.760931039197965,0.673645849573533,0.836657385990032
"Stratified Societies",91,0.790930670106904,0.00197604968402187,0.699369176051188,0.32162633755522,0.895172382373149
"Stratified Societies",92,0.817279248486421,0.562193426063113,0.745632389298105,0.831710454115621,0.819881199510708
"Stratified Societies",93,0.856212407334503,0.00152705662640296,0.799950791415804,0.0911008755010695,0.876265342280621
"Stratified Societies",94,0.801946979466048,0.497824233638857,0.785823656123241,0.728708394449354,0.90406364273189
"Stratified Societies",95,0.616226982338901,0.740648337272567,0.552949120090762,0.735905480443745,0.638387377762873
"Stratified Societies",96,0.687000195773815,0.00217753423007505,0.515488657956416,0.826399031695576,0.854917226452625
"Stratified Societies",97,0.57474834605254,0.509017940760463,0.73895662459817,0.818207617218001,0.909791052461755
"Stratified Societies",98,0.61891255724091,0.530432258796956,0.682626142532331,0.603427515851129,0.82419179785086
"Stratified Societies",99,0.716840474443949,0.00750112574733208,0.797578310043195,0.4509982241503,0.794280020232707
"Stratified Societies",100,0.687580084720629,0.589752603128992,0.693497418006512,0.794517473704334,0.72463293682302
"Stratified Societies",101,0.470424208837818,0.547902080958951,0.582304563467631,0.610420273233771,0.805127144003852
"Stratified Societies",102,0.810258603254632,0.390516671983388,0.780302063194577,0.70522108371915,0.589158417242469
"Stratified Societies",103,0.814772578455642,0.299811662941306,0.747466882922034,0.058417614758376,0.805384424849662
"Stratified Societies",104,0.635958439039027,0.00409718119664171,0.759537495528655,0.728763828169192,0.853386674937941
"Stratified Societies",105,0.659330495429016,0.730646427897737,0.651437533806251,0.797241380945696,0.877517791812578
"Stratified Societies",106,0.732792514739526,0.0613633882474804,0.760657478957712,0.705110495974265,0.794169489123155
"Stratified Societies",107,0.621004393594428,0.52485487764887,0.679214013076255,0.769133805179988,0.843109847534338
"Stratified Societies",108,0.728284811821287,0.478689954004177,0.674867245423783,0.219356453284506,0.895339947967284
"Stratified Societies",109,0.571372350637288,0.461126244340212,0.766156436066829,0.493339853868848,0.817008660218244
"Stratified Societies",110,0.750717744094126,0.162930923560951,0.65713002531742,0.698171016994109,0.806644385180904
"Stratified Societies",111,0.780393674063064,0.40525747359291,0.815639506822892,0.569324719507025,0.853744927622698
"Stratified Societies",112,0.504333846647519,0.315568538464051,0.674965863743405,0.833874207712757,0.798347422496524
"Stratified Societies",113,0.908232781252476,0.585017383132084,0.754299211557203,0.854822377864213,0.879607288376034
"Stratified Societies",114,0.821347453070553,0.70299059177801,0.503400937836876,0.733881098283152,0.879882234136785
"Stratified Societies",115,0.776042944987058,0.599670496900096,0.717924503994415,0.702011124097958,0.817269594686894
"Stratified Societies",116,0.78706535122812,0.0998581317367686,0.668617730206155,0.616282895392493,0.830673697013286
"Stratified Societies",117,0.632855672464035,0.440445635978408,0.731896132401063,0.91242897128227,0.880458718964758
"Stratified Societies",118,0.619265277142385,0.396283718916602,0.683539855346615,0.78377470371052,0.725358240323332
"Stratified Societies",119,0.748799205081691,0.518094668154441,0.507664484985438,0.536192332772521,0.843577623060588
"Stratified Societies",120,0.757138751307803,0.00173833775035603,0.702272306031386,0.733792781042495,0.752253470916555
"Stratified Societies",121,0.669574377468064,0.00178082355061315,0.818888216823391,0.716250443005018,0.879125387156592
"Stratified Societies",122,0.365149649399835,0.692908186360141,0.666119803699022,0.731914958115964,0.324507772236727
"Stratified Societies",123,0.671442710108759,0.00231644313472912,0.698349521406751,0.653965102448368,0.794893768324905
"Stratified Societies",124,0.620206889995921,0.254416424284318,0.722460554333906,0.730890916442199,0.7785099036778
"Stratified Societies",125,0.8719083159525,0.594828234253696,0.801618698630746,0.701720054261974,0.805446977840484
"Stratified Societies",126,0.748832724911933,0.503824252104664,0.819094848616636,0.483810944075578,0.818868653662866
"Stratified Societies",127,0.628691428165324,0.285176612495384,0.722551289231863,0.722732186082628,0.905756794455551
"Stratified Societies",128,0.676641179201696,0.269495334203094,0.531808373151836,0.501429689981151,0.912990721776022
"Stratified Societies",129,0.728062668011801,0.532474764109212,0.638799834898385,0.384048518505882,0.869714481642777
"Stratified Societies",130,0.746342417911149,0.37088649335019,0.809374063907202,0.636945674543099,0.903265103853305
"Stratified Societies",131,0.637444369038985,0.17165651898597,0.812877657491313,0.72685791613528,0.83419456231413
"Stratified Societies",132,0.710669194012378,0.00121097358616085,0.690455232204968,0.707706889013226,0.841664549466185
"Stratified Societies",133,0.797230117515008,0.215710378101539,0.789100346160697,0.85699153336688,0.852354088494965
"Stratified Societies",134,0.58104824688586,0.490207372248859,0.624652173454419,0.70463447605125,0.827575210716755
"Stratified Societies",135,0.555035284796075,0.179376062106247,0.651437720327301,0.721850177943638,0.704690329831592
"Stratified Societies",136,0.435127892721392,0.00817654618324182,0.787085450528794,0.821456768847071,0.786510164393016
"Stratified Societies",137,0.254934550338914,0.271910250087511,0.797715236378833,0.695872527653472,0.818805130291385
"Stratified Societies",138,0.847923590005018,0.0703536912268962,0.698394319347852,0.563423186981433,0.774767563033875
"Stratified Societies",139,0.743093596678334,0.558145426044967,0.785367368195617,0.858304937643298,0.824591863766203
"Stratified Societies",140,0.740795035219099,0.00250870949163928,0.820628930668533,0.750840200578233,0.869220131822983
"Stratified Societies",141,0.460927002851695,0.00262633495478592,0.810552698875462,0.526582923528295,0.886204398705794
"Stratified Societies",142,0.667605802486066,0.00215921065662672,0.840665943062974,0.765812683075063,0.67154239637179
"Stratified Societies",143,0.618232898069008,0.394050786305489,0.693483755390453,0.695304217663083,0.832291872995642
"Stratified Societies",144,0.0537357322654876,0.36009839058699,0.681948814315428,0.0011437902420055,0.931033026795489
"Stratified Societies",145,0.177934953626134,0.816061070013235,0.6251757429813,0.393542362073664,0.73891912617691
"Stratified Societies",146,0.815081304440841,0.00174845100159948,0.663551369286296,0.794892770702252,0.82074604234509
"Stratified Societies",147,0.714661570866665,0.550337123019021,0.768287870116289,0.502919866755318,0.856696489687104
"Stratified Societies",148,0.746131286130902,0.520562596242816,0.77144245373099,0.662460491695585,0.745729402332617
"Stratified Societies",149,0.731283765385195,0.0912327500450476,0.685367663448911,0.66165695864778,0.880081997310219
"Stratified Societies",150,0.764379159445151,0.463572504580994,0.817009165669782,0.574738177114695,0.687976716913466
"Stratified Societies",151,0.85069600078647,0.319878655577941,0.714751710703208,0.629989505140792,0.495646592581878
"Stratified Societies",152,0.640844145864339,0.00172546452109068,0.652664538747528,0.759456290727238,0.861849465712557
"Stratified Societies",153,0.804799622415369,0.13957474638816,0.694785513042947,0.81328118130353,0.86001941089243
"Stratified Societies",154,0.677221652736347,0.49396240432764,0.657808418148319,0.659289648090736,0.715669396011394
"Stratified Societies",155,0.826832385252588,0.559799944265948,0.699119597304294,0.771062463728223,0.766994984532886
"Stratified Societies",156,0.763779565388281,0.396533413622551,0.36748612635726,0.750307517379761,0.759073658286404
"Stratified Societies",157,0.70909794285449,0.554508834039822,0.676982615374336,0.737844486311896,0.808499912110119
"Stratified Societies",158,0.797060029134774,0.00301221101199922,0.781693264945329,0.397249404830657,0.474546609574364
"Stratified Societies",159,0.551090416348818,0.0052368354631348,0.702168873628763,0.630752198049696,0.936540026610528
"Stratified Societies",160,0.553499863999959,0.761703341607553,0.677547462364046,0.723126229725072,0.889616892075633
"Stratified Societies",161,0.639343015719717,0.596133071049695,0.756617218835533,0.413012239411411,0.810217288040899
"Stratified Societies",162,0.763095659205419,0.00140431639673022,0.75400904349082,0.781284546570815,0.870942347056756
"Stratified Societies",163,0.698734112429262,0.208949485280592,0.6617795296837,0.78527236519304,0.744459948297526
"Stratified Societies",164,0.475023643054087,0.737546260402254,0.808525054970586,0.445904276648251,0.890784400212691
"Stratified Societies",165,0.621507197222163,0.654763420616774,0.75783349317915,0.762855521352183,0.775122615689891
"Stratified Societies",166,0.70473806787523,0.522276587642744,0.812251829310598,0.579673093668447,0.750703043110251
"Stratified Societies",167,0.702669954677617,0.339463420967605,0.79353147807692,0.733603860335782,0.912128582562064
"Stratified Societies",168,0.559444185056258,0.00640086682742558,0.763025825983373,0.800897137970006,0.79627086806299
"Stratified Societies",169,0.659053589987794,0.00984995508891973,0.847085154362837,0.329129273086541,0.700300509902163
"Stratified Societies",170,0.717077298712934,0.72653550778377,0.740328030168983,0.809098262565955,0.836936778998721
"Stratified Societies",171,0.694255435061482,0.342889827680855,0.715553415345417,0.767484383695869,0.87264247327028
"Stratified Societies",172,0.748282777975621,0.279123861611745,0.585459406419744,0.754367912094291,0.780084448972394
"Stratified Societies",173,0.326492553251818,0.727559092901999,0.781637684166655,0.668136798439387,0.837605817552731
"Stratified Societies",174,0.835788827900572,0.432280533973459,0.758251831556953,0.794423383045091,0.842521053751191
"Stratified Societies",175,0.400397970144004,0.102418037416403,0.736044566606199,0.757092225724493,0.850691474203763
"Stratified Societies",176,0.771441504523629,0.00207567548280507,0.737409517762968,0.907280340667837,0.925572002999417
"Stratified Societies",177,0.622947127874403,0.00308331360200953,0.73799017662089,0.827440865040508,0.825296903224487
"Stratified Societies",178,0.792990653888545,0.00356815509317288,0.866403899184275,0.82235003202208,0.852746778556536
"Stratified Societies",179,0.773289048032889,0.00224712319420994,0.736618305502934,0.757472996458029,0.812262149752989
"Stratified Societies",180,0.809365039371276,0.0014334686505274,0.696829125998355,0.561717953100949,0.909305174794016
"Stratified Societies",181,0.85549887363461,0.00144682980391087,0.747737556802567,0.807577964547737,0.76345966425503
"Stratified Societies",182,0.728549767676374,0.536872254558263,0.699562947436704,0.705091884215728,0.834119618532647
"Stratified Societies",183,0.576902831224205,0.28023561910582,0.622869155987496,0.417071471275861,0.134024632039199
"Stratified Societies",184,0.642961766042963,0.549219667623002,0.693498505870092,0.657874611921269,0.846606348358525
"Stratified Societies",185,0.668367540629112,0.713070916111401,0.828979509643702,0.742184331490916,0.831922829891135
"Stratified Societies",186,0.660304865114498,0.00136405807893036,0.621083454986667,0.739969793817821,0.741800084755913
"Stratified Societies",187,0.560241697944788,0.397347117849079,0.679778110243256,0.716443573411421,0.83962450149952
"Stratified Societies",188,0.766515151831703,0.489664264063379,0.615576688460452,0.73591479023367,0.865643462323805
"Stratified Societies",189,0.798401572362399,0.357213899260232,0.732975111340075,0.742038889519707,0.717876749174478
"Stratified Societies",190,0.676467473120264,0.00154371191296565,0.619327068147031,0.811334145247337,0.855334702069942
"Stratified Societies",191,0.337934258756369,0.309829258516843,0.811588590436412,0.369359713119403,0.834617119371233
"Stratified Societies",192,0.58218422372828,0.681331487971297,0.837772292514847,0.476302013982683,0.838964335228687
"Stratified Societies",193,0.741054738349233,0.634410728686761,0.395244662928831,0.733280099229675,0.889753131522432
"Stratified Societies",194,0.580444501189854,0.443712718067358,0.729514320949867,0.701441630059121,0.903547773033319
"Stratified Societies",195,0.794338443622129,0.00393393253865704,0.652208383741145,0.599312948109981,0.725344473033956
"Stratified Societies",196,0.796347760619425,0.810612592582829,0.76658617350343,0.645845960724348,0.904173763488415
"Stratified Societies",197,0.281316618509301,0.761976738120521,0.722313480896704,0.324638534442592,0.869255194171481
"Stratified Societies",198,0.830300599263736,0.676699966030642,0.599998247314181,0.73708700351482,0.828610990619364
"Stratified Societies",199,0.542802412127393,0.314159280492544,0.575932625231697,0.812912318608007,0.449999372302153
"Stratified Societies",200,0.802029614169461,0.208777606156382,0.712705858764239,0.663411477303503,0.877862927105107
"Stratified Societies",201,0.687951994494301,0.145882998372145,0.785240874083996,0.706439261491525,0.882537921372116
"Stratified Societies",202,0.497358113229224,0.373908890016884,0.570250961540564,0.581296954375555,0.627932261125019
"Stratified Societies",203,0.784009652757303,0.356989139330586,0.659309804417462,0.730629688699028,0.877972342292635
"Stratified Societies",204,0.820083603791707,0.418566580541909,0.720112483838243,0.803704997866834,0.744448990543311
"Stratified Societies",205,0.72586702301921,0.529091503919717,0.727869139997876,0.706154689760994,0.590687321713245
"Stratified Societies",206,0.43628780693748,0.697783379517186,0.754667228522583,0.877959421440571,0.888781729771713
"Stratified Societies",207,0.794976488540707,0.0822137479712296,0.734544728451283,0.61699578074983,0.862027359988553
"Stratified Societies",208,0.909673487412638,0.309625993565321,0.389206557740568,0.729620480251807,0.824739853401777
"Stratified Societies",209,0.845190684414998,0.633057180752607,0.596429042993197,0.681843743571787,0.786836801642423
"Stratified Societies",210,0.520523841383222,0.691816077584389,0.672375455786406,0.513382586001798,0.81039382187465
"Stratified Societies",211,0.795317208061845,0.547808868774994,0.746007537151686,0.470055235230147,0.89192993326203
"Stratified Societies",212,0.713203751053986,0.00100802502534281,0.693724266131262,0.428038119442892,0.9030371134323
"Stratified Societies",213,0.57683452288522,0.000937467309491846,0.751661538474855,0.552206976403778,0.897499341001711
"Stratified Societies",214,0.876501300866565,0.278522009746253,0.763711367303813,0.655182379838988,0.401183064481118
"Stratified Societies",215,0.787408922670283,0.125248576677222,0.769343034328873,0.577301830716224,0.783511428216964
"Stratified Societies",216,0.492071211712783,0.579789907342397,0.737613906214162,0.814075979133823,0.853543336327697
"Stratified Societies",217,0.819094791050375,0.810364448772214,0.744539819513214,0.638170091687771,0.887127097451164
"Stratified Societies",218,0.723627327021251,0.641495736478231,0.679231487436945,0.792745691581217,0.818420080335979
"Stratified Societies",219,0.882924437624354,0.528756221702543,0.70992744315988,0.882820079285303,0.826885278266966
"Stratified Societies",220,0.607141833893393,0.691372633883385,0.78224683982574,0.699042558512542,0.830809340069784
"Stratified Societies",221,0.553572858836114,0.810005236616691,0.667865532001313,0.614132852035953,0.627246663461529
"Stratified Societies",222,0.875449165562222,0.608207824504134,0.779656718867842,0.830791312187683,0.913843887262086
"Stratified Societies",223,0.628021964683277,0.402282913846325,0.699501996104918,0.784135214393583,0.847031249026401
"Stratified Societies",224,0.497366493218136,0.678140706632578,0.842125553043477,0.839002790634858,0.777808318656059
"Stratified Societies",225,0.596621372319571,0.42062706043023,0.560449561957975,0.783689125410916,0.911322372002646
"Stratified Societies",226,0.812154514639345,0.445336990514699,0.69786676523699,0.532696586223115,0.628494947839284
"Stratified Societies",227,0.693163729135434,0.112486712320971,0.525236860219519,0.800463523051398,0.859732051954751
"Stratified Societies",228,0.702658395679049,0.00385837030322556,0.833033954747444,0.835516715776309,0.673549937369866
"Stratified Societies",229,0.830512309327452,0.4094959997985,0.609612437751575,0.82841338476761,0.918430819034669
"Stratified Societies",230,0.823084317251091,0.00174299247794085,0.707388210773165,0.562338492984625,0.839749087077349
"Stratified Societies",231,0.555530591341097,0.307774174930503,0.743314885416243,0.731958714838504,0.764404088072695
"Stratified Societies",232,0.726881845688364,0.798294505007322,0.690779102603886,0.465636136221417,0.845660055975214
"Stratified Societies",233,0.75492934635052,0.527738974074196,0.777701562670976,0.821989185987297,0.866003684597589
"Stratified Societies",234,0.798652659620682,0.197435518688384,0.725741987671872,0.449987055928167,0.907380353636156
"Stratified Societies",235,0.880415515096394,0.00115314417908019,0.826170124398276,0.330398785836235,0.865147161436335
"Stratified Societies",236,0.570183724386181,0.467904741011493,0.746540792295683,0.745195933015106,0.817851457173268
"Stratified Societies",237,0.654408759885432,0.593629377713599,0.627814284214811,0.518393585302768,0.841611950749431
"Stratified Societies",238,0.742450841167664,0.0541791316378752,0.732930843335168,0.848750106940869,0.81829119844562
"Stratified Societies",239,0.55990670473946,0.00212318596727867,0.708756764064796,0.52456749932409,0.818370998560037
"Stratified Societies",240,0.733352469154535,0.00160224545672283,0.668887249631597,0.680343357966824,0.893159083871093
"Stratified Societies",241,0.792751392414801,0.00215217874706664,0.71092162309695,0.753125731585524,0.901871622823509
"Stratified Societies",242,0.843666669536685,0.00306596913287582,0.75687184758117,0.714235705752982,0.854824282772148
"Stratified Societies",243,0.660133957748483,0.409220639661236,0.673559017855721,0.383640145959176,0.821814426804527
"Stratified Societies",244,0.453244366897872,0.378890904993573,0.546083151788948,0.62263036140122,0.712691179550005
"Stratified Societies",245,0.723927320140707,0.453346111382122,0.788268596153548,0.845810930617176,0.866388996568586
"Stratified Societies",246,0.67674944528923,0.49015990458352,0.718785324496251,0.779825712844211,0.696592094070906
"Stratified Societies",247,0.810998740948025,0.0329793821575436,0.644164831173662,0.837549154577922,0.577389549559672
"Stratified Societies",248,0.810895238240592,0.235754544102296,0.523363072310951,0.760185211164048,0.473580931902806
"Stratified Societies",249,0.128249819938589,0.671080651563606,0.504416710373364,0.828640939969135,0.850728589013348
"Stratified Societies",250,0.763902636320966,0.588826511453439,0.690988707947091,0.527445125070059,0.874420823002404
"Stratified Societies",251,0.780333274192869,0.797806740565316,0.708070331798038,0.840124087188843,0.660152485753653
"Stratified Societies",252,0.832890996482884,0.464257094637026,0.719694564249367,0.763137553182855,0.76877784629549
"Stratified Societies",253,0.689743887378859,0.1158811204295,0.735084635769825,0.694004533254679,0.826601547044472
"Stratified Societies",254,0.550791566145873,0.0024592493720349,0.75835107333104,0.839350620566021,0.920009956410658
"Stratified Societies",255,0.518505124729191,0.0504867838831042,0.786988093707583,0.816576901231756,0.54294441219418
"Stratified Societies",256,0.667409970357085,0.538812124536161,0.723720006986426,0.61655439802456,0.91117330280811
"Stratified Societies",257,0.765887744241085,0.739403556054094,0.763825843395765,0.629846086787884,0.78120192618015
"Stratified Societies",258,0.549179004324452,0.570353806715724,0.65142313485123,0.336254531986663,0.838426708130869
"Stratified Societies",259,0.802041984224902,0.00710090992338719,0.6674293362965,0.731634360100606,0.838977212908978
"Stratified Societies",260,0.619563252050038,0.00275151740175628,0.73069619894776,0.693646686351022,0.768717811978423
"Stratified Societies",261,0.856262950587175,0.562168559545934,0.747271356924741,0.744728221920019,0.749150135836867
"Stratified Societies",262,0.727415198771784,0.00217805077792654,0.827932059633785,0.863632147915833,0.813025678234441
"Stratified Societies",263,0.874309113550902,0.620225617737976,0.813413418373598,0.832898581164037,0.786256126761675
"Stratified Societies",264,0.738513271677777,0.0469151878620043,0.729102617180598,0.671663593144336,0.894693226030384
"Stratified Societies",265,0.739836264150087,0.754468940115884,0.768221224141516,0.762893105466634,0.73642690582357
"Stratified Societies",266,0.608703708254112,0.00183431697092296,0.84233188396563,0.747240388980657,0.803870796702194
"Stratified Societies",267,0.836331603609444,0.00207247244273212,0.747227559808805,0.818764551604828,0.242564630682771
"Stratified Societies",268,0.682698367431056,0.376236519978488,0.848290487746686,0.714237902476379,0.871113173535644
"Stratified Societies",269,0.719448425529773,0.00150350946288891,0.844552167383374,0.755083723646712,0.884527957758672
"Stratified Societies",270,0.730708914782412,0.679660247765505,0.750492796162426,0.786194595264792,0.720933139543361
"Stratified Societies",271,0.644252118456326,0.71684180470608,0.833771274836241,0.741525576304794,0.413644870509516
"Stratified Societies",272,0.688669717665044,0.32028346898387,0.790428796565028,0.815713582767827,0.841497436605401
"Stratified Societies",273,0.592254286464494,0.516528303699489,0.544520911419993,0.824207195762951,0.83758064162758
"Stratified Societies",274,0.614775290027631,0.741608851444224,0.555562201053713,0.737215674160017,0.845984367320037
"Stratified Societies",275,0.79106570342615,0.00265658274726766,0.771204164647493,0.491998620216002,0.800152851944767
"Stratified Societies",276,0.755938461396623,0.00188150961710365,0.725145353674196,0.766140844145331,0.848899509441143
"Stratified Societies",277,0.709160717758606,0.00359373788109174,0.831017193927205,0.519053648549675,0.575400080749136
"Stratified Societies",278,0.721551338511877,0.00404273864416249,0.767889449299866,0.710515141919474,0.803401007429094
"Stratified Societies",279,0.763283654735579,0.348460305823052,0.758664514945668,0.767889271695384,0.923096718226808
"Stratified Societies",280,0.927552600177866,0.00159885241426927,0.685241717246415,0.7135508427039,0.75974936364659
"Stratified Societies",281,0.657197818924155,0.0013921537819015,0.810774357345527,0.468808768602919,0.786158886786719
"Stratified Societies",282,0.611106553709449,0.671561426059641,0.707895289438623,0.754921254145769,0.785419044204065
"Stratified Societies",283,0.304516862995552,0.228580614876266,0.753022245129312,0.658101895868662,0.872427287609283
"Stratified Societies",284,0.74651272766471,0.159830987803572,0.714726994673951,0.730997731551854,0.851408341617389
"Stratified Societies",285,0.713061912546422,0.00147480380767151,0.713555874240938,0.808090644371436,0.907846217757623
"Stratified Societies",286,0.841824747996821,0.161805637140949,0.835096800384473,0.00107231395043184,0.566934214716523
"Stratified Societies",287,0.763438043069959,0.00261982931241789,0.529889828389855,0.474039296589839,0.757534832286587
"Stratified Societies",288,0.0982218482957592,0.176712101582847,0.738953780881928,0.640308944749947,0.651504936007965
"Stratified Societies",289,0.793601834017296,0.00134598077759196,0.753705805373899,0.720907631038756,0.773738744031128
"Stratified Societies",290,0.650295452461811,0.550642184249603,0.694947489165011,0.637296731700536,0.87226572483854
"Stratified Societies",291,0.805067495263881,0.477912434938733,0.758756941474506,0.443136838144662,0.799772695111321
"Stratified Societies",292,0.756586831917221,0.000899223302226027,0.608264932409315,0.62847649812347,0.780089011349064
"Stratified Societies",293,0.658479684476298,0.515072662368943,0.711655207159219,0.459804437995758,0.158579656197981
"Stratified Societies",294,0.682085382560337,0.731602547518011,0.782166430918377,0.798324981296525,0.363045948982732
"Stratified Societies",295,0.739501279119853,0.320343799402468,0.765505326944205,0.732751837568238,0.895554887470998
"Stratified Societies",296,0.406025555103872,0.359328259258988,0.684346126990284,0.729324281491915,0.840325877826114
"Stratified Societies",297,0.616254291043904,0.384336455769822,0.755268268126332,0.772899286269364,0.88159891796287
"Stratified Societies",298,0.689173772703684,0.538274406313617,0.721546192344666,0.000816255653111608,0.787842968850832
"Stratified Societies",299,0.866738481369808,0.000818010909524602,0.799547973021094,0.790288054892631,0.940780729905598
"Stratified Societies",300,0.754642730327481,0.511963685369166,0.694579002013839,0.305600024171825,0.81482580475411
"Stratified Societies",301,0.796318603011956,0.562203587238882,0.697086433695334,0.791189676946946,0.525201695575575
"Stratified Societies",302,0.618183340918976,0.433104773809316,0.748750102732541,0.215039711645894,0.917941198034043
"Stratified Societies",303,0.164496675849617,0.475559033278659,0.741313344414115,0.600380413164953,0.833796971097523
"Stratified Societies",304,0.891932330664647,0.822984168740236,0.75896546738566,0.767529753726976,0.773836219127002
"Stratified Societies",305,0.653390568830673,0.559746923658765,0.650277207085749,0.494828984781448,0.786739306522415
"Stratified Societies",306,0.638521332334884,0.453115084490232,0.389575628313029,0.733565807207224,0.858763711328736
