"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Stratified Societies",24,1,0.832551909838755,0.415457225565636,0.0736503620960794,0.305721366910967,0.268135537070735,0.240219149845591,0.173883131535531,0.534154273967881
"Stratified Societies",25,0.882869614220546,0.652514995869925,1,0.0489725243109185,0.33358070670711,0.999763981568404,0.278099803874989,0.250157189191571,0.511951393126624
"Stratified Societies",26,0.799510529048794,0.612038297755544,1,0.129405808307561,0.187710127638376,0.282567650168404,0.28904982338317,0.404012744373359,0.441777523296194
"Stratified Societies",27,0.41198702313079,0.759201106198339,0.696128510722699,0.0545631178964484,0.404507192130863,0.896907864354127,0.198858482909654,0.260233281542836,0.493731365888108
"Stratified Societies",28,0.55445562294495,0.683085721498716,1,0.195580629660877,0.301412409007481,0.993082106639591,0.230972172188357,0.554366959054584,1.00138136165286
"Stratified Societies",29,0.486447855330219,0.757794964777349,0.646403640323218,0.0970740347256469,0.347108423773045,0.38782686954719,0.233490054040909,0.376104584578643,1
"Stratified Societies",30,0.319743667632966,0.773741897420179,0.464172990612014,0.0921681630405524,0.329865417259224,0.619222999244474,0.209588637304291,0.93252253106991,0.52972652412904
"Stratified Societies",31,0.535920097817912,0.804598685667575,0.436590005362937,0.127563801159171,0.320604759783499,0.99931315165126,0.181225204296915,0.137826653282981,1
"Stratified Societies",32,0.727385892600571,0.479532773563986,1,0.145524791161506,0.322632394991362,0.40016827901702,0.126248345025663,0.698925217446158,0.795730846280207
"Stratified Societies",33,0.407839073668828,0.717532885761459,1,0.218488220109937,0.263611338464443,0.258607800177929,0.236595264209743,0.954668975336881,0.996479155921427
"Stratified Societies",34,0.497988710177698,0.878019131795053,0.453082596655337,0.0674155851507738,0.236001165953131,0.417757421025558,0.268280709707459,0.261950804795525,0.99976120881249
"Stratified Societies",35,0.385418740972655,0.691077795272581,0.469111207250469,0.0600245866649697,0.32435006791407,0.738589776230326,0.23880905078841,0.235235687300977,0.531240059198619
"Stratified Societies",36,0.449083514603163,0.772194137214838,0.566225914602434,0.176366091248968,0.242024546968512,0.458755558309978,0.256969251555783,0.772786614352958,0.859291444552227
"Stratified Societies",37,0.613866620314955,0.816213982539287,0.89572814586302,0.0980108669793381,0.374357773348058,0.404294647268946,0.208709252242204,0.703744297934791,1
"Stratified Societies",38,0.406770110655431,0.724846886260695,0.513497735191889,0.131268557078717,0.202941090738972,0.642193250500446,0.368199216678731,0.444160870001394,1.00108206613281
"Stratified Societies",39,0.606177717298324,0.84047042909036,0.588482766155128,0.0980849320640236,0.240390805539912,0.946548457640996,0.17180634533086,0.221847390751291,0.862365920422312
"Stratified Societies",40,1,0.593984931215511,1,0.213427884400118,0.28874208437497,0.699260170504056,0.177849001229469,1,1
"Stratified Societies",41,0.519537775827008,0.671502836400994,0.452570213689607,0.120428309345471,0.33234919568395,1.00062083200304,0.239223608092347,0.416263008938792,1
"Stratified Societies",42,0.727521523540984,0.690055013791638,0.608218041675682,0.10008479483537,0.401114279656601,0.510899676018837,0.219796643186711,0.322619661572939,1
"Stratified Societies",43,0.374993531745519,0.785072061796371,0.756475727761088,0.0639591280171077,0.361579173405838,0.999989690212463,0.239690215960523,0.119731741167923,0.611866096910725
"Stratified Societies",44,0.829078983146473,0.59609795711266,1,0.215128035084799,0.211090770893955,0.44879914283308,0.254428021190219,0.466228994146747,1
"Stratified Societies",45,0.468487555468774,0.587087385844275,1,0.101455061418071,0.333962527145969,0.414058112744525,0.18657685720673,0.422424544978786,1
"Stratified Societies",46,0.475420920274727,0.491536415068929,1,0.204925253851785,0.2344337875968,0.451718277322805,0.126183542073913,0.525380216770947,1
"Stratified Societies",47,0.712136127905144,0.727912880868308,1,0.128980912407892,0.291266527295865,0.210088338837608,0.166663023714178,0.489177541990349,0.999937243420573
"Stratified Societies",48,0.427225583783365,0.692950613432133,0.458180020488451,0.103537908648849,0.22112739860936,0.424452582133008,0.134190913254031,0.145427200357895,0.708790739551591
"Stratified Societies",49,0.567375920905384,0.375456259888037,1,0.271280819459959,0.218394787749444,0.894241383561489,0.296975342302344,1,1
"Stratified Societies",50,1,0.649899205855309,1,0.084960702168401,0.286209941536833,0.745851622142889,0.101335794483016,0.40655414646785,0.999268450049107
"Stratified Societies",51,1,0.658795609697539,1,0.256074420577668,0.362014129338652,0.999126080143155,0.106717067647409,0.450730162846911,0.475072400400598
"Stratified Societies",52,0.34263774396536,0.795202010087307,0.422897792681026,0.0371678829372449,0.241659716742159,0.412371893368261,0.230594259809969,0.204444862888826,1.00157735755216
"Stratified Societies",53,0.400229928334732,0.605355218434689,0.626874918792382,0.172931378969986,0.400601971769715,0.30620991755347,0.210334554327074,0.412798907776409,0.914008104923921
"Stratified Societies",54,0.481319164667659,0.623856388027016,0.813033735772471,0.101729810652971,0.256692876391725,0.417609811468643,0.139747426783697,0.288144167438955,0.685202967849043
"Stratified Societies",55,0.462198813339446,0.712405194082913,0.433318850238254,0.0688925009491423,0.408373752814594,0.469594573478813,0.202097126339046,0.445764784652382,0.999782946115902
"Stratified Societies",56,1,0.619692779274799,1,0.0798953677255961,0.407395426691912,0.998909012995644,0.263666181662452,0.589126955747177,0.408864097972917
"Stratified Societies",57,0.525682728021402,0.806951350301394,1,0.115968083244937,0.261317981147983,0.410325782100124,0.186674187241273,0.229267597622555,0.427326234491362
"Stratified Societies",58,1,0.577267723892036,1,0.125885059422991,0.402051213295183,0.53715329664359,0.183117832472895,0.90491336019926,0.767445524432571
"Stratified Societies",59,0.422504273106598,0.836618493649939,1,0.132006951061793,0.307506724366648,1.00048685542071,0.143975164158212,0.340345727570014,0.99939915672472
"Stratified Societies",60,1,0.618356275361416,0.503193025491071,0.15957141901482,0.176497614639946,0.538951333985758,0.192359312619387,0.350352410723706,1
"Stratified Societies",61,0.486196982642273,0.735210490176142,0.448531964769813,0.0847340769754086,0.153141382831963,0.405584516043047,0.244595476643019,0.189010153948482,0.550688806001706
"Stratified Societies",62,0.40006540649279,0.568820109858596,1,0.0852286762498294,0.244005861623916,0.341676183341223,0.172624924810002,0.32312538952911,1
"Stratified Societies",63,0.760227030580085,0.845416840217895,0.564902590268678,0.108740870874468,0.24498762639343,0.554339214303032,0.177102544591231,0.284637760588072,0.43525123917672
"Stratified Societies",64,0.577311785816398,0.694094320400512,1,0.133272088844649,0.224192612511478,0.801535344133146,0.204969391562697,0.400012349009198,0.656174118095908
"Stratified Societies",65,0.784674993136467,0.524534362201102,0.405070282640549,0.127459669674798,0.383931942238314,0.716286571447884,0.229271867739756,0.522080494987012,1
"Stratified Societies",66,0.489930160960216,0.463810723969457,1,0.134252571880713,0.199231641344878,0.4007777605774,0.231117690803526,0.572916977399499,1
"Stratified Societies",67,1,0.74171059902316,0.802392696597504,0.103355642075843,0.29367809624225,0.615712695287088,0.156536890002983,0.44046599902598,0.40538171189376
"Stratified Societies",68,0.417836306388956,0.690799629884292,0.400741844529982,0.0767241803613096,0.186802220680238,0.471408926456196,0.183391315537288,0.242395542981214,0.440690827694401
"Stratified Societies",69,1,0.52855444755535,0.773976934764228,0.10965925023964,0.189697344201272,0.763716497905623,0.206306416231887,0.506179813974335,1
"Stratified Societies",70,0.260976683687669,0.85859400497486,1,0.0892662022782223,0.203800513206982,0.999239082041297,0.196167999454311,0.214499939244823,0.775134728343016
"Stratified Societies",71,0.998535795441943,0.498697854629153,0.720002158429336,0.202691423253048,0.345535968978226,0.701499754079234,0.140159982233191,0.577722512657909,1
"Stratified Societies",72,0.458213715085191,0.635733106571177,0.42008094321882,0.089938582764465,0.400622204949254,0.4695672279595,0.238773583509528,0.400015402170431,0.398769349035617
"Stratified Societies",73,1,0.509848712726676,1,0.0925858389428811,0.187079341011126,1,0.125806109727925,0.609127008494241,1
"Stratified Societies",74,0.65686739262897,0.701557269621313,1,0.0888589383282395,0.247911196082069,0.813895777479362,0.157537876310422,0.398508351206095,0.323308943391725
"Stratified Societies",75,0.420603296944459,0.785609540648172,1,0.0478818412478997,0.199004019219849,0.23450598323621,0.155208778024603,0.609468387360656,0.220915902320803
"Stratified Societies",76,0.649899553374894,0.654382663767348,0.433719883432638,0.117867560627964,0.292235886953104,0.216720346391944,0.314626479350074,0.400540171835439,1
"Stratified Societies",77,1,0.60685959418297,1,0.127436312991348,0.266411449247775,0.756163101848205,0.168381272726512,0.503750193948123,1
"Stratified Societies",78,0.132381469748805,0.679827298542572,0.653807121568063,0.0486520593954348,0.229635169360484,0.444157794961076,0.190517529814159,0.43585524741762,0.586324280303196
"Stratified Societies",79,0.748698915557822,0.775470369462756,1,0.108261133883374,0.298516588024333,0.446896983567552,0.168992055159297,0.232488726382366,0.684005606142127
"Stratified Societies",80,0.40000028308171,0.610172418361563,1,0.14308850567891,0.297636595074982,0.241686677882339,0.168140824582508,0.400447471996045,1
"Stratified Societies",81,0.718921600770826,0.629186216542171,0.496202331977129,0.109249363153855,0.327433134341081,0.256189312614341,0.238876489941855,0.468803428038505,0.998452871268948
"Stratified Societies",82,0.844801847526005,0.560512762158263,0.767541059007975,0.143436639030801,0.200983666061776,0.400940045923973,0.25242885864988,0.257057768188479,1
"Stratified Societies",83,0.743694350871026,0.734029310740754,0.530711145176515,0.0711085429235329,0.398720383607295,0.412028953461482,0.155037742345733,0.450658656788736,0.683199199350392
"Stratified Societies",84,1,0.841827111873787,0.419157002832584,0.12342469288079,0.406990381745789,0.305982354205822,0.207238245285734,0.261284762487848,0.540697908638119
"Stratified Societies",85,1,0.338805107138621,1,0.270517118820416,0.263632535147823,1,0.154569116789024,0.400419073256123,1
"Stratified Societies",86,0.439082248312859,0.52190227489972,0.77963536706959,0.0679641246592504,0.237317203657685,0.987429198437057,0.213048648565472,0.23759583945098,1
"Stratified Societies",87,0.598359621139085,0.730945262850727,1,0.0979890947081434,0.335490288591173,0.401890110323597,0.337975497916773,0.625165567780552,0.660140382855859
"Stratified Societies",88,0.505322300311412,0.631353050326583,0.424995402272458,0.131185478459099,0.212020700939164,0.576795887738679,0.248858984465113,0.858272952670848,1
"Stratified Societies",89,1,0.72007378591881,0.404619617818787,0.137148521313682,0.362907156935395,0.855633469219016,0.340440864967364,0.472410908190144,1.00193424436694
"Stratified Societies",90,0.626580081345063,0.777876803980392,1,0.119619279713549,0.278056193581615,0.764099173734178,0.215718478219344,0.49864923948574,0.402277851741828
"Stratified Societies",91,1,0.441054082701396,0.408243483512058,0.146828657255732,0.306461895430217,0.420652627656008,0.1648695224272,0.479170515978155,1
"Stratified Societies",92,0.413666447585155,0.783652898401406,0.998923110789258,0.0686885320931919,0.221697690564935,0.41379251868115,0.187765684378604,0.482939899427172,0.486516538402372
"Stratified Societies",93,0.998620754136758,0.708230665426599,0.572706331537781,0.129489650863391,0.200647524644763,0.400891763189959,0.172213489034179,0.277072774167321,1.00090534373797
"Stratified Societies",94,0.605788579829006,0.755091064335774,0.479814916732568,0.0600133195738241,0.268617448053785,0.293352956507746,0.14563912437506,0.218561998065644,1
"Stratified Societies",95,0.214875142024938,0.908180633618183,0.890903672886163,0.0648124583078744,0.230334438212591,0.401427856396134,0.303309672668231,0.442739416531019,0.784788473139358
"Stratified Societies",96,1,0.680556865227868,0.421577251131915,0.111042814801785,0.339067083946944,0.414516776696877,0.202363749811568,0.28107492004752,1
"Stratified Societies",97,0.877593958788922,0.474184089827253,1,0.128352495215899,0.262841104108209,0.823219586514726,0.243308426547794,0.617023792291942,0.417804485676036
"Stratified Societies",98,0.609719204660452,0.930043269575051,0.629276604748885,0.10508322023598,0.242344291306084,0.401719632565822,0.226020041628768,0.402826845247807,0.998674302239846
"Stratified Societies",99,0.573926243859823,0.776901518349179,1,0.154488699483643,0.244663763736008,0.314962397668044,0.235669511127383,0.584676259665693,1
"Stratified Societies",100,1,0.563379630406846,0.968428555157099,0.133221091631418,0.245925201983216,0.673138047017799,0.186931074803469,0.493276637816471,1
"Stratified Societies",101,1,0.601208931852827,0.818028994324189,0.140137123350849,0.37127403365545,0.259998117489483,0.300406069067441,0.801715924648859,0.477211873349137
"Stratified Societies",102,1,0.589233792344607,0.842638349410818,0.0751903149060036,0.236061205536596,0.943257524185556,0.13652538779814,0.414323093733194,0.581279467710606
"Stratified Societies",103,0.711341210458608,0.584664933401484,1,0.162056689010456,0.247472460849787,0.249513496408056,0.170579682907743,0.631612948470212,1
"Stratified Societies",104,0.448466642838815,0.459516791808189,0.528612074200636,0.189685956106669,0.285078393439528,1,0.149655631736835,0.542670484929616,1
"Stratified Societies",105,0.413939814107021,0.652424943875224,0.473480042083582,0.118085377415731,0.304960144072761,0.420850947700293,0.246773093544884,0.407821615631554,0.413925059046131
"Stratified Societies",106,0.450068924869606,0.640594013944839,0.411236386617616,0.171178276020598,0.372343357797769,0.625657072811313,0.112482594646939,0.95795436502233,1
"Stratified Societies",107,1,0.380341536764144,1,0.121891076972113,0.28967664877112,1,0.150179190349745,0.758759654324696,1
"Stratified Societies",108,1,0.767995237781982,0.402495991603653,0.175341317099306,0.210703544644529,0.238910688308651,0.233538538301589,0.291320284329022,0.47052512460371
"Stratified Societies",109,0.560941734545448,0.968848586514815,1,0.197973644475813,0.0862705494750935,0.926977031369828,0.197525364432021,0.446082768940669,0.410314465658205
"Stratified Societies",110,0.409781601004911,0.801989627291557,0.703398537512036,0.115148521280899,0.302707620139058,0.999955215807624,0.246326889218532,0.319309765393552,1
"Stratified Societies",111,1,0.492525598218051,1,0.0916582171096516,0.219715264879441,0.547622758518845,0.177829728638603,0.643601010104656,1
"Stratified Societies",112,1,0.61181685085715,0.491943803365419,0.129664754771036,0.369704029158173,0.402337992773648,0.188485552258008,0.450649116378337,1
"Stratified Societies",113,0.157259654511304,0.751700184353316,0.542002510132643,0.035271406360327,0.203976524117442,0.440258992184754,0.0635775543398591,0.254793182505533,0.998712262752411
"Stratified Societies",114,0.512132955347351,0.749104861610518,1,0.0942392639621021,0.313499611643476,0.998987839539432,0.193781769808545,0.228026542177289,0.402457215786961
"Stratified Societies",115,0.62486849746185,0.726665770410882,0.638243901423673,0.116932833002391,0.37465728695482,0.999098632131244,0.217351991217482,0.538143084081863,1
"Stratified Societies",116,0.884141071389543,0.918009242538864,0.999616803850516,0.130152741941872,0.322628471553375,0.407324331715422,0.116990692407637,0.437102794763094,1
"Stratified Societies",117,0.474650408456279,0.560198781168127,0.400415695032769,0.0785366853444596,0.33279436811356,0.36024407338424,0.187332028151658,0.290613577371302,0.421178957233559
"Stratified Societies",118,0.443874017286338,0.717371804306374,1,0.100080082146592,0.273162331322278,0.345111444419697,0.145381963525131,0.263127599680576,0.998190947407386
"Stratified Societies",119,0.674669585565626,0.848987040330175,0.460706806024577,0.105052136447896,0.406146966745419,0.384123544731216,0.224975703877618,0.378965630471199,0.740506165931098
"Stratified Societies",120,0.96753542504602,0.580858086796949,1,0.0914975675100768,0.335527043704667,0.934826801942279,0.127621962835403,0.55268704900458,0.850324628783763
"Stratified Societies",121,0.404564425615612,0.484159388911113,0.625605524012229,0.168268569227156,0.300117468762829,0.327616417734387,0.254311195003621,1,1
"Stratified Societies",122,0.406826140237764,0.417409870274693,1,0.243712633465106,0.356188790849366,0.524657933871089,0.328222657896737,1,1
"Stratified Societies",123,0.47939477224795,1,1.0000849247899,0.154461560667216,0.215767117525178,0.759394787400669,0.206468843136839,0.417679264746993,1
"Stratified Societies",124,0.403261772218595,0.90852289659601,1,0.127539472478501,0.225487762826365,0.644534574195314,0.297400896734133,0.313316443804264,1
"Stratified Societies",125,0.749100344228456,0.86310331159183,1,0.0884300743419686,0.152436549046328,0.204658521680185,0.17483991378261,0.413317276849542,0.419631385868472
"Stratified Societies",126,0.411103171279809,0.514335669828286,0.943626890173688,0.158841052600312,0.122762245630854,0.434015889889933,0.23383171924061,0.535781295732895,1
"Stratified Societies",127,0.508212966748464,0.671561558404061,0.642549378312195,0.102298168759485,0.290922400976643,0.565115749686132,0.144133637873275,0.459736758617439,0.413942159113597
"Stratified Societies",128,0.705262171511711,0.707946853771182,0.406848695239058,0.120554462879332,0.349217852026934,0.476899195826444,0.218244952187525,0.547456175009708,1
"Stratified Societies",129,1,0.48929119991724,1,0.143837329568354,0.365929617380176,0.516013485307174,0.229630227697579,0.354705672909502,0.40477226226573
"Stratified Societies",130,0.953421762537271,0.548375230638738,0.755008595167381,0.149564630504927,0.241322979368798,0.446701521753294,0.0996444294929804,0.301236447319451,1
"Stratified Societies",131,0.735129067669681,0.576815355473186,0.400761209615854,0.125575648153805,0.32482603260923,0.507121704844842,0.317331436562285,0.346359752810983,1
"Stratified Societies",132,0.695146000428652,0.69159304865009,1,0.145670360494851,0.265536433270145,1.00006685117708,0.181609423375488,0.26410948780839,0.809438025253923
"Stratified Societies",133,0.714053801672632,0.576153913439168,0.412553049128986,0.0879903479895622,0.200062546765713,0.284107172904771,0.217075266601248,0.404345624385321,0.814841347769027
"Stratified Societies",134,0.98924974806079,0.56942886535971,1,0.111012708410587,0.291380242233502,1,0.15192032723269,0.206970759378485,0.891351198395824
"Stratified Societies",135,1,0.527502409729621,1,0.144737915334992,0.401090086737139,1,0.214910982237726,0.44566948333668,1
"Stratified Societies",136,0.883533797350991,0.832132517698167,0.454652794141094,0.149796983366475,0.292738543864101,0.408234904202562,0.247383912772078,0.271308274598126,1
"Stratified Societies",137,1,0.911655969014315,0.62644337836597,0.144539050223793,0.368250550520659,0.676861096618052,0.149097351800527,0.225173823807331,0.859117676526848
"Stratified Societies",138,0.990273913885475,0.817978707443428,1,0.086965910325975,0.300602069446228,0.681667710216685,0.153254618944307,0.37602649101633,0.605643368904196
"Stratified Societies",139,0.59143354229675,0.655566136155016,1.00112618806593,0.161392240164648,0.268578154934995,0.210525691654366,0.186610292397071,0.225849895717395,0.816387598669116
"Stratified Societies",140,0.737318707668411,0.492095232825437,1,0.106540606999001,0.221627152975011,0.625189597268621,0.142875977018765,0.490482231119593,1
"Stratified Societies",141,0.400711302746729,0.654522899932654,0.605953643482795,0.233642027411616,0.108288206405656,0.82073847770271,0.19145755037865,0.497239693357468,1
"Stratified Societies",142,1,0.45429008898468,1,0.253101992367056,0.176017594131318,1,0.175836345323999,0.66669240721454,1
"Stratified Societies",143,0.85790944452471,0.57050303213122,1,0.138794606538572,0.316723104412895,0.44868743802548,0.219755931239848,0.400488653943346,1
"Stratified Societies",144,0.858784569350366,0.605850488236615,0.43920548103024,0.244661636428235,0.273319510194439,0.320293159883967,0.330589077071489,0.383166556813523,0.628294580017025
"Stratified Societies",145,0.68748379262642,0.723040664019712,1,0.145508810288885,0.297547034160223,1.00012886462893,0.317660097204206,0.623263540977249,0.501575383951348
"Stratified Societies",146,0.408525325558164,0.799350229220952,0.984152193219274,0.0755858851985098,0.312491858270586,0.404645310205567,0.133923252525892,0.224563966987137,0.487347324859109
"Stratified Societies",147,0.426291370207734,0.75467691770549,0.423560974874993,0.0705041148513854,0.246963363274185,0.999254799238019,0.242632587168539,0.28920948190756,1
"Stratified Societies",148,0.59595961119052,0.580488754929543,1,0.148326106217798,0.174530899582607,0.41484403927983,0.289256264364717,0.726610847554468,1
"Stratified Societies",149,0.250148956117366,0.759620536287628,0.459917090212396,0.0918582406158716,0.302258837289205,0.946927050619753,0.190588710788731,0.399624696907421,1
"Stratified Societies",150,0.693266924504627,0.747189229279028,0.401707994944351,0.117320471047433,0.157150003026111,0.999743299265894,0.184233127872574,0.530871489995479,1
"Stratified Societies",151,1,0.660188903068504,1,0.132564857783508,0.28165824826614,0.634943605765476,0.203314940096666,0.352013219759178,1
"Stratified Societies",152,0.425649593238118,0.874477441539979,0.807860888030373,0.128695550067465,0.331073819435173,1.00084602946511,0.234749600856273,0.284310565795247,0.999426976308226
"Stratified Societies",153,0.739055010925499,0.827700135538234,0.517850243004002,0.0714594967794832,0.23382804435364,0.401962187086742,0.248827618261824,0.301069734708089,0.560793581911983
"Stratified Societies",154,0.706383847251535,0.856101825340777,1,0.10945477180211,0.393327454503324,0.397751257645026,0.127025862537074,0.442617651974412,0.929928635190052
"Stratified Societies",155,0.45504352885177,0.750847953317142,0.405946727534029,0.124307997542715,0.304715565044203,0.515060994969814,0.233581567754502,0.354814254272896,1
"Stratified Societies",156,0.72916343786431,0.847134017949486,0.48806624564964,0.0577284693930198,0.416847954979957,0.254634886378727,0.184899644715917,0.347414332280718,0.297229151990873
"Stratified Societies",157,1,0.441270043404444,0.550051586394319,0.15723056924614,0.246847223187167,0.365573655574387,0.307308411150234,0.387340294491853,1
"Stratified Societies",158,1,0.606082200823957,0.955179396644988,0.170780696137276,0.20960549843405,0.750882687458472,0.13601919089739,0.779180248623431,1
"Stratified Societies",159,0.661303240233004,0.723442030674602,0.411173341826018,0.120119989879094,0.207535634398287,0.272109033924642,0.198811443037994,0.401583367867563,0.976231165361045
"Stratified Societies",160,0.424147687335297,0.650712341064513,0.425476074790087,0.0962259433273323,0.243443994990956,0.727070448672897,0.23759040266449,0.435912128019578,0.99963491855293
"Stratified Societies",161,0.837976203318497,0.674388228201316,0.533558813099462,0.11984881579176,0.200741861011475,0.331173202626106,0.159419685041857,0.37931233074086,1
"Stratified Societies",162,0.620786672004159,0.653569515684592,1,0.0805660405400429,0.314618055780112,0.402573112460564,0.182216387894435,0.340418269508358,1
"Stratified Societies",163,1,0.51934947163836,0.40148188957982,0.234561205795952,0.242849526157154,0.61075189015767,0.115609096099185,0.581124060209347,1
"Stratified Societies",164,0.5915621513571,0.691243692079339,0.443111794490929,0.136393704871711,0.203748267467567,0.511194066618643,0.21983657369642,0.454261488008925,0.402987495655887
"Stratified Societies",165,1,0.628342463002974,0.473158399331288,0.0906766826318169,0.168005812528615,0.282740942526517,0.135567934238223,0.428999244700191,0.494555215372543
"Stratified Societies",166,0.447320526210188,0.752175495212936,0.549608988523697,0.100781713926107,0.250370530779462,0.490394764362319,0.284085171860573,0.640616894918069,1
"Stratified Societies",167,0.413622551137404,0.664992723797249,0.665102699160357,0.121028039812775,0.243614065668029,0.169236076114249,0.207522560007119,0.231530892996746,0.292211629081771
"Stratified Societies",168,0.703692457428713,0.553809672611452,1,0.0803729800265406,0.288639995869833,0.732017129499546,0.192823238133097,0.387681059574461,0.661400258484852
"Stratified Societies",169,0.718483405829076,0.75504814969831,0.727211416742533,0.0984608781840418,0.309324460988251,0.865981543387305,0.189380138316426,0.620236380253652,0.462161036644991
"Stratified Societies",170,0.41474517715984,0.595927075481795,0.705171520477727,0.0717873724414912,0.327961209433069,0.279017511215036,0.243031829788056,0.23359214452325,0.319142152015776
"Stratified Societies",171,0.958343354748536,0.70716119511123,0.459433681234718,0.0797177523664102,0.187545881597056,0.998692260434739,0.194538672636688,0.397543516223754,1
"Stratified Societies",172,0.378253215744074,0.965433551452581,0.999304369343095,0.137394431453763,0.302346693537076,0.41265869793297,0.26457645556083,0.22505704086041,0.999149055426611
"Stratified Societies",173,0.413074499369825,0.79804121212378,0.551861881353341,0.122516150309755,0.253652473802454,0.407753626772305,0.251200355823234,0.244385490172942,0.401660814067017
"Stratified Societies",174,0.783081660381866,0.85210830276054,0.549481729334426,0.0962211539851213,0.298657141311958,0.934368285634558,0.136530142166275,0.21870188821724,0.442785567969796
"Stratified Societies",175,1,0.479465301029781,0.470854609548891,0.109954625814626,0.377531508999356,0.996031254153229,0.167946407612986,0.404898234713942,1
"Stratified Societies",176,0.49537713126317,0.5964550326057,0.421818578812187,0.0589668471539329,0.162228316019719,0.247238754345285,0.186987018028203,0.300759894180829,0.339283015729901
"Stratified Societies",177,1,0.586221675387676,1,0.199234285952622,0.296376575909518,0.617348392830868,0.130719158608256,0.453660177158761,1
"Stratified Societies",178,0.546380618281736,0.75834573736854,0.437039288687351,0.101428502064185,0.200788487727112,0.998870993090589,0.151855979683761,0.500237321904522,0.999569470008111
"Stratified Societies",179,0.340069497850575,0.630675167359613,0.878439711559631,0.0661318166307969,0.329603368290448,0.755661650216018,0.219582085295736,0.219629136844201,1
"Stratified Societies",180,0.999267802739763,0.82022282107015,1,0.0755686710944997,0.293084739469104,0.841489350956601,0.229213069206811,0.127448503627111,0.403022480737022
"Stratified Societies",181,0.554967881170897,0.888602562924127,0.679542457068589,0.105987205861265,0.164745933105243,0.314425019425135,0.316058027816833,0.731312367945307,0.447195315961863
"Stratified Societies",182,0.597285658880691,0.694779148875008,0.631198201133518,0.0818787225151132,0.257775339816234,0.730891685200937,0.132052649727227,0.358686290978386,0.944867870503347
"Stratified Societies",183,1,0.455851440797403,0.902924109366092,0.13879736637831,0.41423791833456,1,0.177617106706125,0.81207370639551,1
"Stratified Societies",184,0.430771429018333,0.714897345100965,0.545598009314651,0.112826788872792,0.362585356582224,0.567189081171251,0.198270256713585,0.231550077824069,1
"Stratified Societies",185,1,0.585643184516892,0.695861330728818,0.0651710735428389,0.171352890893411,0.400244250839991,0.266822806937137,0.383132537367162,0.655389363850469
"Stratified Societies",186,0.467195355645066,0.644402028437836,0.895801499086461,0.0836581149158039,0.330290805329713,0.340070726012964,0.200727332129456,0.38134157982971,1
"Stratified Societies",187,0.413677659684059,0.547931571912499,0.752283675580319,0.157059647060338,0.391377341734071,0.501542907704077,0.169296654501947,0.40453345484892,1
"Stratified Societies",188,0.342959906782838,0.607421202795419,0.595285479779619,0.0815907969891828,0.329024977804629,0.4056821195843,0.276922058606372,0.375677305232188,1
"Stratified Societies",189,0.831029924934174,0.822768338923139,0.8295102185002,0.0789189478813815,0.250072427853672,0.778822531341405,0.129456003849327,0.505917965195492,0.639551882607105
"Stratified Societies",190,0.564708851712478,0.836114698481226,0.592895474649184,0.108471975647631,0.2761753217148,0.491721578531558,0.184497850059273,0.119570083853842,0.97381740239976
"Stratified Societies",191,1,0.455338801146201,1,0.228868918279691,0.403285787523498,0.508350301709155,0.17155661901072,0.874522189738408,1
"Stratified Societies",192,0.492407148993594,0.530913171561708,1,0.225828057723899,0.161480811294688,0.636295913939713,0.131039326282605,0.845817898453173,0.664208055676166
"Stratified Societies",193,0.882205085445387,0.615431493695187,0.407797562990671,0.0779624032358965,0.365404516248112,0.610190490338389,0.189835294817604,0.569833695421084,1
"Stratified Societies",194,0.954339811066708,0.602619594083859,1,0.119579998797099,0.292942020443183,0.715085219592234,0.197594115041063,0.684413833129343,0.542781649154729
"Stratified Societies",195,0.422131196413361,0.772027710770664,1,0.188576691892658,0.402867624447498,0.485051345529107,0.294473560276818,0.376978897978988,0.411486928891298
"Stratified Societies",196,0.694500636203778,0.64206600452071,0.746694505567413,0.0308747140079775,0.204861521210513,0.150089902490383,0.190923476327855,0.489590773839452,0.418786632598636
"Stratified Societies",197,0.506862791869375,0.720074128475762,0.512833469350992,0.18999758683277,0.200303932525928,0.405430606417835,0.290545143629159,0.435779704158653,0.511148704534935
"Stratified Societies",198,0.390851338595761,0.869544462940098,0.879624432690962,0.0882696018198902,0.309906250689398,0.999541062360642,0.251131638465876,0.205035654798215,0.47946225355403
"Stratified Societies",199,1,0.50711707564714,1,0.155560476536758,0.290657360913304,1,0.2985794797024,0.529011871637148,0.418448214513423
"Stratified Societies",200,1,0.584264501261023,1,0.0902191025927028,0.209031380613857,0.406761831397878,0.260761939513028,0.412809188057768,1
"Stratified Societies",201,0.520458325384666,0.736608509104102,0.774518421525453,0.0759697448413232,0.214757942656633,0.610443503580119,0.172179028895312,0.813078609675999,0.61859534181502
"Stratified Societies",202,0.552039167438425,0.709814808337736,0.471645057199417,0.120165675890941,0.35889191750723,0.306088955438508,0.268883281593818,0.460867048870865,1
"Stratified Societies",203,0.640469084405962,0.668764374125746,1,0.113992120171287,0.280610016525939,0.589798927944229,0.156946489687575,0.266005358144733,0.75523153159142
"Stratified Societies",204,0.622797100535727,0.705990955371426,1,0.184082735688682,0.183320897549846,0.456553212013075,0.19010920097211,0.301765474664467,1
